Date,ID,Price
29/10/2019,19,49.65
29/10/2019,20,67.7
29/10/2019,21,70.96
29/10/2019,22,47.78
29/10/2019,23,49.49
29/10/2019,24,79.18
29/10/2019,25,55.86
29/10/2019,26,102.45
29/10/2019,27,30
29/10/2019,28,76.66
29/10/2019,29,51.51
29/10/2019,30,66.92
29/10/2019,31,33.14
29/10/2019,32,77.07
29/10/2019,33,51.26
29/10/2019,34,48.55
29/10/2019,35,60.81
29/10/2019,36,63.57
29/10/2019,37,82.5
29/10/2019,38,76.43
29/10/2019,39,64.54
29/10/2019,40,91.39
29/10/2019,41,66.32
29/10/2019,42,69.81
29/10/2019,43,85.34
29/10/2019,44,79.1
29/10/2019,45,71.96
29/10/2019,46,49.79
29/10/2019,47,81.46
29/10/2019,48,75.98
29/10/2019,49,48.48
29/10/2019,50,79.64
29/10/2019,51,63.23
29/10/2019,52,40.55
29/10/2019,53,53.2
29/10/2019,54,100.55
29/10/2019,55,85.84
29/10/2019,56,54.13
29/10/2019,57,63.02
29/10/2019,58,10.67
29/10/2019,59,54.96
29/10/2019,60,80.15
29/10/2019,61,78.39
29/10/2019,62,54.77
29/10/2019,63,45.65
29/10/2019,64,73.86
29/10/2019,65,74.35
29/10/2019,66,75.84
29/10/2019,67,77.94
29/10/2019,68,59.08
29/10/2019,69,84.98
29/10/2019,70,64.38
29/10/2019,71,58.05
29/10/2019,72,47.75
29/10/2019,73,81.91
29/10/2019,74,37.37
29/10/2019,75,58.97
29/10/2019,76,94.11
29/10/2019,77,73.65
29/10/2019,78,69
29/10/2019,79,21.52
29/10/2019,80,52.14
29/10/2019,81,58.01
29/10/2019,82,108.53
29/10/2019,83,35.04
29/10/2019,84,91.59
29/10/2019,85,37.09
29/10/2019,86,44.19
29/10/2019,87,67.35
29/10/2019,88,59.14
29/10/2019,89,53.33
29/10/2019,90,98.14
29/10/2019,91,43.54
29/10/2019,92,52.08
29/10/2019,93,59.35
29/10/2019,94,35.5
29/10/2019,95,60.23
29/10/2019,96,82.39
29/10/2019,97,54.75
29/10/2019,98,70.38
29/10/2019,99,74.22
30/10/2019,0,39.06
30/10/2019,1,53.15
30/10/2019,2,82.34
30/10/2019,3,27.28
30/10/2019,4,51.2
30/10/2019,5,63.19
30/10/2019,6,43.06
30/10/2019,7,68.52
30/10/2019,8,43.02
30/10/2019,9,64.19
30/10/2019,10,47.36
30/10/2019,11,35.21
30/10/2019,12,96.35
30/10/2019,13,56.07
30/10/2019,14,56.44
30/10/2019,15,74.02
30/10/2019,16,62.47
30/10/2019,17,99.14
30/10/2019,18,64.02
30/10/2019,19,82.93
30/10/2019,20,59.38
30/10/2019,21,31.54
30/10/2019,22,61.14
30/10/2019,23,43.87
30/10/2019,24,40.75
30/10/2019,25,95.8
30/10/2019,26,24.13
30/10/2019,27,72.22
30/10/2019,28,28.02
30/10/2019,29,45.89
30/10/2019,30,46.27
30/10/2019,31,64.56
30/10/2019,32,47.88
30/10/2019,33,56.54
30/10/2019,34,82.97
30/10/2019,35,60.19
30/10/2019,36,63.1
30/10/2019,37,41.18
30/10/2019,38,59.72
30/10/2019,39,66.91
30/10/2019,40,28.88
30/10/2019,41,70.99
30/10/2019,42,35.76
30/10/2019,43,68.96
30/10/2019,44,80.34
30/10/2019,45,80.56
30/10/2019,46,74.83
30/10/2019,47,53.67
30/10/2019,48,26.7
30/10/2019,49,47.94
30/10/2019,50,56.27
30/10/2019,51,67.64
30/10/2019,52,51.92
30/10/2019,53,69.98
30/10/2019,54,49.31
30/10/2019,55,92.64
30/10/2019,56,75.03
30/10/2019,57,110.47
30/10/2019,58,25.44
30/10/2019,59,51.82
30/10/2019,60,45.79
30/10/2019,61,31.53
30/10/2019,62,53.95
30/10/2019,63,87.45
30/10/2019,64,86.65
30/10/2019,65,66.13
30/10/2019,66,99.98
30/10/2019,67,36.8
30/10/2019,68,46.98
30/10/2019,69,44.03
30/10/2019,70,70.77
30/10/2019,71,91.04
30/10/2019,72,34.5
30/10/2019,73,32.71
30/10/2019,74,54.4
30/10/2019,75,56.35
30/10/2019,76,39.31
30/10/2019,77,92.05
30/10/2019,78,86.88
30/10/2019,79,66.72
30/10/2019,80,56.58
30/10/2019,81,67.46
30/10/2019,82,59.08
30/10/2019,83,73.59
30/10/2019,84,49.04
30/10/2019,85,67.91
30/10/2019,86,60.31
30/10/2019,87,51.59
30/10/2019,88,45.23
30/10/2019,89,42.14
30/10/2019,90,83.46
30/10/2019,91,54.23
30/10/2019,92,50.88
30/10/2019,93,56.89
30/10/2019,94,91.73
30/10/2019,95,66.5
30/10/2019,96,91.6
30/10/2019,97,51
30/10/2019,98,86.12
30/10/2019,99,115.98
31/10/2019,0,52.19
31/10/2019,1,65.89
31/10/2019,2,73.31
31/10/2019,3,83.4
31/10/2019,4,51.52
31/10/2019,5,69.07
31/10/2019,6,7.98
31/10/2019,7,62.47
31/10/2019,8,91.95
31/10/2019,9,65.54
31/10/2019,10,55.67
31/10/2019,11,40.7
31/10/2019,12,70.45
31/10/2019,13,127.33
31/10/2019,14,56.32
31/10/2019,15,85.57
31/10/2019,16,75.17
31/10/2019,17,40.74
31/10/2019,18,55.83
31/10/2019,19,22.49
31/10/2019,20,112.16
31/10/2019,21,58.23
31/10/2019,22,94.27
31/10/2019,23,47.67
31/10/2019,24,61.23
31/10/2019,25,68.33
31/10/2019,26,29.1
31/10/2019,27,84.54
31/10/2019,28,19.28
31/10/2019,29,67.04
31/10/2019,30,62.48
31/10/2019,31,84.12
31/10/2019,32,76.4
31/10/2019,33,89.74
31/10/2019,34,53.89
31/10/2019,35,69.56
31/10/2019,36,76.46
31/10/2019,37,65.88
31/10/2019,38,88.4
31/10/2019,39,53.91
31/10/2019,40,56.25
31/10/2019,41,92.08
31/10/2019,42,46.39
31/10/2019,43,76.19
31/10/2019,44,19.12
31/10/2019,45,78.71
31/10/2019,46,33.38
31/10/2019,47,52.65
31/10/2019,48,91.66
31/10/2019,49,45.83
31/10/2019,50,45.15
31/10/2019,51,83.5
31/10/2019,52,16.43
31/10/2019,53,68.68
31/10/2019,54,50.49
31/10/2019,55,50.39
31/10/2019,56,71.43
31/10/2019,57,45.62
31/10/2019,58,36.5
31/10/2019,59,90.49
31/10/2019,60,61.82
31/10/2019,61,82.52
31/10/2019,62,51.42
31/10/2019,63,85.19
31/10/2019,64,37.71
31/10/2019,65,55.56
31/10/2019,66,43.62
31/10/2019,67,70.56
31/10/2019,68,65.92
31/10/2019,69,65.12
31/10/2019,70,44.07
31/10/2019,71,44.49
31/10/2019,72,72.26
31/10/2019,73,64.94
31/10/2019,74,35.32
31/10/2019,75,56.37
31/10/2019,76,59.37
31/10/2019,77,67.28
31/10/2019,78,39.77
31/10/2019,79,73.51
31/10/2019,80,62.71
31/10/2019,81,69.83
31/10/2019,82,66.67
31/10/2019,83,46.82
31/10/2019,84,36.91
31/10/2019,85,84.57
31/10/2019,86,43.85
31/10/2019,87,60.21
31/10/2019,88,78
31/10/2019,89,67.72
31/10/2019,90,47.36
31/10/2019,91,48.55
31/10/2019,92,82.56
31/10/2019,93,39.92
31/10/2019,94,69.54
31/10/2019,95,15.46
31/10/2019,96,39.99
31/10/2019,97,47.34
31/10/2019,98,94.14
31/10/2019,99,23.5
1/11/2019,0,60.43
1/11/2019,1,87.83
1/11/2019,2,69.87
1/11/2019,3,54.07
1/11/2019,4,73.14
1/11/2019,5,31.84
1/11/2019,6,57.67
1/11/2019,7,89.95
1/11/2019,8,63.31
1/11/2019,9,78.7
1/11/2019,10,85.99
1/11/2019,11,81.74
1/11/2019,12,64.59
1/11/2019,13,80.54
1/11/2019,14,13.52
1/11/2019,15,73.92
1/11/2019,16,47.16
1/11/2019,17,75.75
1/11/2019,18,51.38
1/11/2019,19,57.57
1/11/2019,20,85.21
1/11/2019,21,76.47
1/11/2019,22,56.36
1/11/2019,23,57.39
1/11/2019,24,79.95
1/11/2019,25,90.16
1/11/2019,26,54.88
1/11/2019,27,84.03
1/11/2019,28,88.86
1/11/2019,29,12.63
1/11/2019,30,77.34
1/11/2019,31,47.54
1/11/2019,32,90.6
1/11/2019,33,77.27
1/11/2019,34,43.48
1/11/2019,35,64.83
1/11/2019,36,49.67
1/11/2019,37,13.98
1/11/2019,38,60.04
1/11/2019,39,59.11
1/11/2019,40,45.87
1/11/2019,41,64.42
1/11/2019,42,59.8
1/11/2019,43,37.43
1/11/2019,44,56.35
1/11/2019,45,32.36
1/11/2019,46,73.73
1/11/2019,47,75.48
1/11/2019,48,46.42
1/11/2019,49,72.83
1/11/2019,50,89.6
1/11/2019,51,53.6
1/11/2019,52,58.96
1/11/2019,53,86.63
1/11/2019,54,74.29
1/11/2019,55,62.31
1/11/2019,56,59.22
1/11/2019,57,37.44
1/11/2019,58,55.26
1/11/2019,59,61.62
1/11/2019,60,55.18
1/11/2019,61,41.99
1/11/2019,62,30.36
1/11/2019,63,17.12
1/11/2019,64,64.36
1/11/2019,65,76.29
1/11/2019,66,76.53
1/11/2019,67,76.94
1/11/2019,68,68.18
1/11/2019,69,66.77
1/11/2019,70,67.68
1/11/2019,71,48.5
1/11/2019,72,61.36
1/11/2019,73,45.21
1/11/2019,74,108.33
1/11/2019,75,55.64
1/11/2019,76,81.17
1/11/2019,77,46.97
1/11/2019,78,71.75
1/11/2019,79,29.84
1/11/2019,80,62.28
1/11/2019,81,113.03
1/11/2019,82,70.04
1/11/2019,83,70.49
1/11/2019,84,36.51
1/11/2019,85,89.51
1/11/2019,86,18.01
1/11/2019,87,68.22
1/11/2019,88,73.4
1/11/2019,89,76.09
1/11/2019,90,82.03
1/11/2019,91,45.88
1/11/2019,92,41.61
1/11/2019,93,83.53
1/11/2019,94,75.18
1/11/2019,95,62.4
1/11/2019,96,68.75
1/11/2019,97,63.84
1/11/2019,98,55.74
1/11/2019,99,40.26
2/11/2019,0,11.72
2/11/2019,1,73.06
2/11/2019,2,84.83
2/11/2019,3,61.66
2/11/2019,4,63.85
2/11/2019,5,85.23
2/11/2019,6,44.15
2/11/2019,7,73.69
2/11/2019,8,38.57
2/11/2019,9,65.64
2/11/2019,10,73.3
2/11/2019,11,70.21
2/11/2019,12,49.03
2/11/2019,13,75.12
2/11/2019,14,83.29
2/11/2019,15,60.67
2/11/2019,16,58.62
2/11/2019,17,65.41
2/11/2019,18,26.41
2/11/2019,19,102.11
2/11/2019,20,65.98
2/11/2019,21,62.02
2/11/2019,22,87.59
2/11/2019,23,63.46
2/11/2019,24,58.07
2/11/2019,25,72.57
2/11/2019,26,58.63
2/11/2019,27,49.29
2/11/2019,28,68.31
2/11/2019,29,26.71
2/11/2019,30,49.65
2/11/2019,31,65.93
2/11/2019,32,64.3
2/11/2019,33,45.65
2/11/2019,34,42.18
2/11/2019,35,68.34
2/11/2019,36,73.69
2/11/2019,37,74.86
2/11/2019,38,62.59
2/11/2019,39,69.67
2/11/2019,40,82.59
2/11/2019,41,46.57
2/11/2019,42,89.69
2/11/2019,43,46.28
2/11/2019,44,47.37
2/11/2019,45,64.18
2/11/2019,46,96.68
2/11/2019,47,42.88
2/11/2019,48,38.43
2/11/2019,49,35.23
2/11/2019,50,95.44
2/11/2019,51,63.03
2/11/2019,52,43.66
2/11/2019,53,49.47
2/11/2019,54,61.79
2/11/2019,55,70.9
2/11/2019,56,90.86
2/11/2019,57,94.31
2/11/2019,58,71.07
2/11/2019,59,72.19
2/11/2019,60,43.49
2/11/2019,61,30.79
2/11/2019,62,64.46
2/11/2019,63,60.04
2/11/2019,64,43.56
2/11/2019,65,50.75
2/11/2019,66,75.44
2/11/2019,67,55.7
2/11/2019,68,42.59
2/11/2019,69,69.73
2/11/2019,70,55
2/11/2019,71,107.37
2/11/2019,72,75.73
2/11/2019,73,63.26
2/11/2019,74,41.34
2/11/2019,75,30.82
2/11/2019,76,78.68
2/11/2019,77,40.07
2/11/2019,78,111.12
2/11/2019,79,70.51
2/11/2019,80,64.08
2/11/2019,81,112.89
2/11/2019,82,48.24
2/11/2019,83,34.11
2/11/2019,84,78.18
2/11/2019,85,68.65
2/11/2019,86,66.84
2/11/2019,87,55.84
2/11/2019,88,65.62
2/11/2019,89,76.26
2/11/2019,90,19.93
2/11/2019,91,63.42
2/11/2019,92,42.93
2/11/2019,93,62.4
2/11/2019,94,97.63
2/11/2019,95,24.14
2/11/2019,96,56.49
2/11/2019,97,40.84
2/11/2019,98,64.26
2/11/2019,99,76.59
3/11/2019,0,77.68
3/11/2019,1,68.34
3/11/2019,2,96.7
3/11/2019,3,45.47
3/11/2019,4,65.57
3/11/2019,5,65.9
3/11/2019,6,74.91
3/11/2019,7,61.67
3/11/2019,8,73.55
3/11/2019,9,65.57
3/11/2019,10,86.49
3/11/2019,11,73.43
3/11/2019,12,96.06
3/11/2019,13,57.15
3/11/2019,14,64.24
3/11/2019,15,80.68
3/11/2019,16,64.75
3/11/2019,17,62.55
3/11/2019,18,37.87
3/11/2019,19,71.11
3/11/2019,20,41.91
3/11/2019,21,67.07
3/11/2019,22,71.36
3/11/2019,23,43.8
3/11/2019,24,21.85
3/11/2019,25,45.32
3/11/2019,26,44.3
3/11/2019,27,37.15
3/11/2019,28,52.81
3/11/2019,29,38.55
3/11/2019,30,59.86
3/11/2019,31,97.88
3/11/2019,32,41.65
3/11/2019,33,72.97
3/11/2019,34,66.54
3/11/2019,35,54.33
3/11/2019,36,89.07
3/11/2019,37,95.2
3/11/2019,38,72.19
3/11/2019,39,64.74
3/11/2019,40,48.74
3/11/2019,41,56.36
3/11/2019,42,44.32
3/11/2019,43,23.77
3/11/2019,44,82.62
3/11/2019,45,46.02
3/11/2019,46,-0.59
3/11/2019,47,84.18
3/11/2019,48,66.3
3/11/2019,49,89.38
3/11/2019,50,74.65
3/11/2019,51,63.1
3/11/2019,52,50.73
3/11/2019,53,78.95
3/11/2019,54,63.45
3/11/2019,55,73.77
3/11/2019,56,76.9
3/11/2019,57,32.03
3/11/2019,58,71.53
3/11/2019,59,60.61
3/11/2019,60,89.58
3/11/2019,61,82.02
3/11/2019,62,46.62
3/11/2019,63,23.96
3/11/2019,64,58.94
3/11/2019,65,54.45
3/11/2019,66,39.32
3/11/2019,67,75.34
3/11/2019,68,24.09
3/11/2019,69,45.64
3/11/2019,70,85.46
3/11/2019,71,74.4
3/11/2019,72,48.56
3/11/2019,73,67.75
3/11/2019,74,40.7
3/11/2019,75,56.42
3/11/2019,76,81.56
3/11/2019,77,52.48
3/11/2019,78,84.25
3/11/2019,79,64.33
3/11/2019,80,77.17
3/11/2019,81,56.88
3/11/2019,82,65.09
3/11/2019,83,40.82
3/11/2019,84,47.62
3/11/2019,85,29.16
3/11/2019,86,62.98
3/11/2019,87,70.06
3/11/2019,88,106.55
3/11/2019,89,84.53
3/11/2019,90,48.14
3/11/2019,91,65.99
3/11/2019,92,70.7
3/11/2019,93,68.12
3/11/2019,94,48.9
3/11/2019,95,50.1
3/11/2019,96,67.34
3/11/2019,97,92.59
3/11/2019,98,55.63
3/11/2019,99,50.32
4/11/2019,0,37.26
4/11/2019,1,69.68
4/11/2019,2,22.75
4/11/2019,3,46.64
4/11/2019,4,77.97
4/11/2019,5,61.23
4/11/2019,6,88.25
4/11/2019,7,41.1
4/11/2019,8,77.79
4/11/2019,9,68.69
4/11/2019,10,82.47
4/11/2019,11,75.04
4/11/2019,12,60.8
4/11/2019,13,53.77
4/11/2019,14,51.57
4/11/2019,15,102.7
4/11/2019,16,80.55
4/11/2019,17,72.62
4/11/2019,18,70.75
4/11/2019,19,84.35
4/11/2019,20,36.91
4/11/2019,21,78.16
4/11/2019,22,81.34
4/11/2019,23,63.35
4/11/2019,24,73.02
4/11/2019,25,54.39
4/11/2019,26,20.34
4/11/2019,27,34.29
4/11/2019,28,37.45
4/11/2019,29,66.02
4/11/2019,30,58.1
4/11/2019,31,47.02
4/11/2019,32,103.01
4/11/2019,33,78.49
4/11/2019,34,58.05
4/11/2019,35,74.38
4/11/2019,36,48.74
4/11/2019,37,29.8
4/11/2019,38,78.9
4/11/2019,39,45.04
4/11/2019,40,42.62
4/11/2019,41,56.73
4/11/2019,42,60.38
4/11/2019,43,27.11
4/11/2019,44,63.33
4/11/2019,45,98.02
4/11/2019,46,42.91
4/11/2019,47,95.73
4/11/2019,48,44.21
4/11/2019,49,101.2
4/11/2019,50,74.92
4/11/2019,51,38.95
4/11/2019,52,56.35
4/11/2019,53,46.83
4/11/2019,54,81.01
4/11/2019,55,68.97
4/11/2019,56,64.66
4/11/2019,57,29.98
4/11/2019,58,81.58
4/11/2019,59,73.31
4/11/2019,60,56.12
4/11/2019,61,80.17
4/11/2019,62,61.31
4/11/2019,63,83.14
4/11/2019,64,74.6
4/11/2019,65,74.29
4/11/2019,66,13.51
4/11/2019,67,19.26
4/11/2019,68,46.27
4/11/2019,69,48.45
4/11/2019,70,66.6
4/11/2019,71,37.73
4/11/2019,72,66.55
4/11/2019,73,77.96
4/11/2019,74,62.51
4/11/2019,75,96.3
4/11/2019,76,58.24
4/11/2019,77,76.72
4/11/2019,78,29.83
4/11/2019,79,46.74
4/11/2019,80,68.41
4/11/2019,81,56.15
4/11/2019,82,53.74
4/11/2019,83,55.55
4/11/2019,84,62.58
4/11/2019,85,53.15
4/11/2019,86,50.19
4/11/2019,87,33.54
4/11/2019,88,53.25
4/11/2019,89,50.3
4/11/2019,90,100.07
4/11/2019,91,73.18
4/11/2019,92,34.91
4/11/2019,93,51.48
4/11/2019,94,75.87
4/11/2019,95,16.02
4/11/2019,96,58.83
4/11/2019,97,70.23
4/11/2019,98,34.4
4/11/2019,99,58.59
5/11/2019,0,48.05
5/11/2019,1,68.77
5/11/2019,2,13.79
5/11/2019,3,70.57
5/11/2019,4,30.58
5/11/2019,5,37.83
5/11/2019,6,61.56
5/11/2019,7,44.82
5/11/2019,8,65.12
5/11/2019,9,101.6
5/11/2019,10,86.15
5/11/2019,11,16.29
5/11/2019,12,67.13
5/11/2019,13,62.77
5/11/2019,14,81.85
5/11/2019,15,80.38
5/11/2019,16,98.37
5/11/2019,17,76.07
5/11/2019,18,69.24
5/11/2019,19,73.41
5/11/2019,20,80.14
5/11/2019,21,63.51
5/11/2019,22,61.65
5/11/2019,23,65.1
5/11/2019,24,51.73
5/11/2019,25,105.62
5/11/2019,26,82.49
5/11/2019,27,31.5
5/11/2019,28,68.33
5/11/2019,29,97.13
5/11/2019,30,91.48
5/11/2019,31,47.64
5/11/2019,32,30.29
5/11/2019,33,44.45
5/11/2019,34,53.86
5/11/2019,35,85.98
5/11/2019,36,58.51
5/11/2019,37,87.11
5/11/2019,38,77.14
5/11/2019,39,68.6
5/11/2019,40,67.41
5/11/2019,41,48.09
5/11/2019,42,67.65
5/11/2019,43,90.73
5/11/2019,44,61.37
5/11/2019,45,64.59
5/11/2019,46,45.01
5/11/2019,47,68.83
5/11/2019,48,70.35
5/11/2019,49,49.43
5/11/2019,50,47.78
5/11/2019,51,85.05
5/11/2019,52,39.04
5/11/2019,53,42.35
5/11/2019,54,68.33
5/11/2019,55,37.62
5/11/2019,56,96.01
5/11/2019,57,54.47
5/11/2019,58,85.45
5/11/2019,59,89.39
5/11/2019,60,64.94
5/11/2019,61,58.78
5/11/2019,62,68.32
5/11/2019,63,73.19
5/11/2019,64,65.22
5/11/2019,65,63.97
5/11/2019,66,103.76
5/11/2019,67,91.32
5/11/2019,68,73.5
5/11/2019,69,55.45
5/11/2019,70,53.22
5/11/2019,71,60.22
5/11/2019,72,59.27
5/11/2019,73,76.8
5/11/2019,74,59.95
5/11/2019,75,83.16
5/11/2019,76,72.04
5/11/2019,77,58.89
5/11/2019,78,36.75
5/11/2019,79,56.08
5/11/2019,80,77.42
5/11/2019,81,53.34
5/11/2019,82,38.58
5/11/2019,83,66.14
5/11/2019,84,74.54
5/11/2019,85,51.97
5/11/2019,86,81.07
5/11/2019,87,95.02
5/11/2019,88,60.08
5/11/2019,89,91.74
5/11/2019,90,51.54
5/11/2019,91,49.9
5/11/2019,92,80.77
5/11/2019,93,100.38
5/11/2019,94,84.52
5/11/2019,95,69.17
5/11/2019,96,64.52
5/11/2019,97,71.75
5/11/2019,98,60.26
5/11/2019,99,26.48
6/11/2019,0,49.6
6/11/2019,1,74.72
6/11/2019,2,80.79
6/11/2019,3,57.86
6/11/2019,4,55.18
6/11/2019,5,77.29
6/11/2019,6,51.66
6/11/2019,7,73.19
6/11/2019,8,90.01
6/11/2019,9,34.24
6/11/2019,10,67.92
6/11/2019,11,97.72
6/11/2019,12,96.6
6/11/2019,13,95.82
6/11/2019,14,73.91
6/11/2019,15,23.62
6/11/2019,16,74.34
6/11/2019,17,51.29
6/11/2019,18,77.68
6/11/2019,19,26.31
6/11/2019,20,58.63
6/11/2019,21,90.35
6/11/2019,22,82.73
6/11/2019,23,35.32
6/11/2019,24,62.08
6/11/2019,25,41.77
6/11/2019,26,19.66
6/11/2019,27,69.9
6/11/2019,28,34.1
6/11/2019,29,41.16
6/11/2019,30,56.99
6/11/2019,31,70.4
6/11/2019,32,65.16
6/11/2019,33,37.98
6/11/2019,34,85.23
6/11/2019,35,104.82
6/11/2019,36,57.81
6/11/2019,37,91.53
6/11/2019,38,79.4
6/11/2019,39,57.91
6/11/2019,40,70.07
6/11/2019,41,68.44
6/11/2019,42,43.94
6/11/2019,43,70.53
6/11/2019,44,38.82
6/11/2019,45,59.78
6/11/2019,46,45.2
6/11/2019,47,45.95
6/11/2019,48,66.24
6/11/2019,49,83.4
6/11/2019,50,57.18
6/11/2019,51,62.61
6/11/2019,52,58.32
6/11/2019,53,72.85
6/11/2019,54,48.52
6/11/2019,55,45.52
6/11/2019,56,81.86
6/11/2019,57,76.29
6/11/2019,58,59.96
6/11/2019,59,48.45
6/11/2019,60,55.04
6/11/2019,61,38.83
6/11/2019,62,63.31
6/11/2019,63,82.19
6/11/2019,64,61.94
6/11/2019,65,61.05
6/11/2019,66,75.62
6/11/2019,67,82.06
6/11/2019,68,72.73
6/11/2019,69,68.84
6/11/2019,70,81.46
6/11/2019,71,76.97
6/11/2019,72,48.6
6/11/2019,73,61.28
6/11/2019,74,65.84
6/11/2019,75,74.07
6/11/2019,76,73.17
6/11/2019,77,49.42
6/11/2019,78,70.42
6/11/2019,79,74.52
6/11/2019,80,40.34
6/11/2019,81,49.13
6/11/2019,82,64.43
6/11/2019,83,56.63
6/11/2019,84,56.34
6/11/2019,85,54.73
6/11/2019,86,51.19
6/11/2019,87,62.96
6/11/2019,88,71.41
6/11/2019,89,83.46
6/11/2019,90,109.65
6/11/2019,91,45.31
6/11/2019,92,72.02
6/11/2019,93,36.23
6/11/2019,94,62.78
6/11/2019,95,66.06
6/11/2019,96,43.71
6/11/2019,97,39.29
6/11/2019,98,53.07
6/11/2019,99,49.53
7/11/2019,0,59.48
7/11/2019,1,47.09
7/11/2019,2,83.07
7/11/2019,3,85.66
7/11/2019,4,51.94
7/11/2019,5,65.05
7/11/2019,6,65.24
7/11/2019,7,59.27
7/11/2019,8,55.88
7/11/2019,9,19.6
7/11/2019,10,44.26
7/11/2019,11,89.38
7/11/2019,12,57.11
7/11/2019,13,79.05
7/11/2019,14,57.32
7/11/2019,15,100.3
7/11/2019,16,75.98
7/11/2019,17,8.58
7/11/2019,18,77.29
7/11/2019,19,71.15
7/11/2019,20,71.14
7/11/2019,21,74.92
7/11/2019,22,55.47
7/11/2019,23,60.18
7/11/2019,24,48.09
7/11/2019,25,57.31
7/11/2019,26,29.42
7/11/2019,27,46.05
7/11/2019,28,89.99
7/11/2019,29,50.08
7/11/2019,30,33.21
7/11/2019,31,64.26
7/11/2019,32,75.37
7/11/2019,33,34.76
7/11/2019,34,37.54
7/11/2019,35,55.86
7/11/2019,36,81.41
7/11/2019,37,73.18
7/11/2019,38,43.43
7/11/2019,39,117.25
7/11/2019,40,73.21
7/11/2019,41,76.08
7/11/2019,42,63.72
7/11/2019,43,61.59
7/11/2019,44,59.42
7/11/2019,45,49.45
7/11/2019,46,47.58
7/11/2019,47,40.81
7/11/2019,48,36.85
7/11/2019,49,25.43
7/11/2019,50,55.67
7/11/2019,51,75.56
7/11/2019,52,44.84
7/11/2019,53,54.51
7/11/2019,54,55.96
7/11/2019,55,34.95
7/11/2019,56,67.18
7/11/2019,57,78.14
7/11/2019,58,25.57
7/11/2019,59,58.48
7/11/2019,60,64.14
7/11/2019,61,9.09
7/11/2019,62,100.11
7/11/2019,63,78.36
7/11/2019,64,39.81
7/11/2019,65,67.73
7/11/2019,66,54.72
7/11/2019,67,38.59
7/11/2019,68,79.46
7/11/2019,69,36.87
7/11/2019,70,59.22
7/11/2019,71,63.18
7/11/2019,72,46.36
7/11/2019,73,57.54
7/11/2019,74,78.37
7/11/2019,75,29.56
7/11/2019,76,68.32
7/11/2019,77,21.51
7/11/2019,78,65.53
7/11/2019,79,76.33
7/11/2019,80,49.61
7/11/2019,81,68.07
7/11/2019,82,89.29
7/11/2019,83,91.9
7/11/2019,84,88.94
7/11/2019,85,80.02
7/11/2019,86,29.16
7/11/2019,87,57.17
7/11/2019,88,94.85
7/11/2019,89,83.75
7/11/2019,90,89.79
7/11/2019,91,71.76
7/11/2019,92,82.04
7/11/2019,93,41.7
7/11/2019,94,69.29
7/11/2019,95,48
7/11/2019,96,68.27
7/11/2019,97,76.8
7/11/2019,98,51.43
7/11/2019,99,56.44
8/11/2019,0,65.32
8/11/2019,1,48.75
8/11/2019,2,69.22
8/11/2019,3,81.92
8/11/2019,4,43.22
8/11/2019,5,35.53
8/11/2019,6,15.11
8/11/2019,7,52.94
8/11/2019,8,57.88
8/11/2019,9,67.24
8/11/2019,10,51.34
8/11/2019,11,55.2
8/11/2019,12,49.76
8/11/2019,13,63.79
8/11/2019,14,82.04
8/11/2019,15,43.71
8/11/2019,16,41.74
8/11/2019,17,93.45
8/11/2019,18,29.35
8/11/2019,19,59.36
8/11/2019,20,49.72
8/11/2019,21,60.03
8/11/2019,22,66.93
8/11/2019,23,59.66
8/11/2019,24,49.68
8/11/2019,25,68.61
8/11/2019,26,39.02
8/11/2019,27,74.72
8/11/2019,28,58.96
8/11/2019,29,51.3
8/11/2019,30,57.12
8/11/2019,31,31.31
8/11/2019,32,75.06
8/11/2019,33,78.21
8/11/2019,34,44.38
8/11/2019,35,48.13
8/11/2019,36,53.19
8/11/2019,37,55.59
8/11/2019,38,87.78
8/11/2019,39,42.42
8/11/2019,40,66.28
8/11/2019,41,80.36
8/11/2019,42,60.64
8/11/2019,43,79.18
8/11/2019,44,83.53
8/11/2019,45,52.51
8/11/2019,46,41.77
8/11/2019,47,76.08
8/11/2019,48,50.5
8/11/2019,49,60.48
8/11/2019,50,59.97
8/11/2019,51,89.25
8/11/2019,52,72.88
8/11/2019,53,59.69
8/11/2019,54,72.4
8/11/2019,55,105.36
8/11/2019,56,57.58
8/11/2019,57,42.33
8/11/2019,58,56.19
8/11/2019,59,44.51
8/11/2019,60,52.63
8/11/2019,61,93.43
8/11/2019,62,112.49
8/11/2019,63,79.42
8/11/2019,64,76.21
8/11/2019,65,63.8
8/11/2019,66,89.34
8/11/2019,67,57.34
8/11/2019,68,44.81
8/11/2019,69,60.44
8/11/2019,70,46.65
8/11/2019,71,83.29
8/11/2019,72,44.68
8/11/2019,73,49.98
8/11/2019,74,20.33
8/11/2019,75,45.55
8/11/2019,76,44.06
8/11/2019,77,70.48
8/11/2019,78,53.43
8/11/2019,79,17.65
8/11/2019,80,70.74
8/11/2019,81,54.79
8/11/2019,82,34.96
8/11/2019,83,41.66
8/11/2019,84,42.63
8/11/2019,85,84.64
8/11/2019,86,54.5
8/11/2019,87,71.82
8/11/2019,88,70.3
8/11/2019,89,35.33
8/11/2019,90,54.83
8/11/2019,91,90.6
8/11/2019,92,94.96
8/11/2019,93,42.32
8/11/2019,94,31.83
8/11/2019,95,73.04
